행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
충청북도 제천시 의림지동(4315051800),"4,996","4,996",28,19,22,29,38,42,39,40,49,52,47,48,48,36,63,46,64,44,56,59,75,101,131,126,108,82,58,54,56,48,45,51,38,42,34,44,45,48,40,66,49,48,76,63,66,75,67,58,78,91,92,92,95,89,108,117,88,71,87,83,76,70,95,77,70,74,71,78,67,77,50,59,45,35,26,24,26,29,16,25,21,23,23,13,13,12,7,8,8,8,3,3,2,1,3,3,1,0,0,0,0,"5,006","5,006",18,22,21,12,28,31,32,35,42,36,46,50,62,48,50,53,48,52,57,56,76,111,98,56,57,54,47,50,44,43,40,53,46,34,44,39,32,45,45,64,39,74,72,75,78,67,63,76,78,87,110,107,77,102,99,84,86,83,92,73,69,79,101,97,101,78,71,88,67,66,51,47,41,45,31,38,31,30,28,29,35,39,32,30,28,25,22,18,21,18,8,5,6,7,7,6,3,2,0,4,3
충청북도 제천시 중앙동(4315052800),"2,675","2,675",5,4,10,5,11,13,11,11,9,10,15,11,15,22,23,23,11,21,16,15,24,25,31,23,34,30,33,26,29,29,34,29,22,16,20,17,26,23,24,28,33,24,38,30,32,35,35,30,26,44,48,57,47,46,49,54,46,48,58,55,45,39,40,60,57,57,53,55,53,57,40,61,33,41,34,28,34,24,18,29,26,38,31,14,18,21,16,15,7,2,3,2,1,1,1,1,0,1,0,0,0,"2,716","2,716",6,9,4,5,14,14,12,13,11,20,15,17,23,19,14,18,17,16,14,18,16,19,26,40,25,28,35,26,21,15,23,16,22,9,18,18,13,15,17,21,22,24,24,34,34,15,28,27,26,37,40,46,29,48,41,63,42,36,41,36,46,56,74,64,75,66,73,64,62,55,53,67,46,39,36,54,40,38,28,38,25,38,32,21,31,19,14,10,9,13,7,10,2,3,3,0,2,4,0,3,1
충청북도 제천시 남현동(4315053700),"2,345","2,345",4,4,5,5,5,9,8,8,10,13,9,8,24,13,13,16,16,21,12,13,23,19,20,36,27,27,34,29,27,34,36,34,16,16,15,17,31,21,25,15,22,27,24,29,27,20,24,37,29,30,40,31,43,36,35,42,45,47,41,49,40,46,53,58,51,53,45,54,41,54,43,46,36,22,36,25,31,34,26,24,16,25,16,22,9,10,14,6,6,4,1,0,0,1,1,0,0,0,0,0,0,"2,387","2,387",6,4,5,7,7,10,8,8,16,13,9,13,5,14,13,11,21,18,14,13,12,15,12,24,23,28,31,27,16,23,17,17,14,22,13,12,11,14,16,13,20,26,22,28,21,28,16,21,29,33,27,28,39,37,34,38,41,34,52,38,36,54,58,54,79,70,62,66,55,64,52,51,33,43,33,30,34,28,36,29,28,36,28,17,22,20,16,16,11,14,6,3,3,3,2,0,2,2,1,2,1
충청북도 제천시 영서동(4315054700),"4,942","4,942",22,22,26,33,29,34,46,40,45,43,48,46,50,54,41,55,44,39,37,46,42,45,38,59,44,50,52,55,62,44,57,66,45,40,41,37,52,60,53,54,67,71,88,74,76,61,69,66,86,79,91,68,100,96,94,98,86,99,102,80,64,89,97,100,78,76,98,75,74,64,60,68,56,28,51,44,52,23,31,45,30,33,32,19,19,21,13,15,11,9,5,4,2,1,2,3,0,1,0,0,2,"4,923","4,923",14,26,43,24,29,32,33,34,45,46,41,54,35,44,42,43,35,50,45,35,44,29,39,41,32,24,53,30,37,41,47,43,40,43,40,45,42,54,46,55,70,70,81,68,69,52,76,65,60,69,60,54,75,86,104,100,80,88,69,90,71,85,112,111,98,92,113,94,56,73,69,76,62,46,58,48,58,52,48,41,38,54,60,38,39,28,28,24,22,13,12,13,7,8,3,3,3,3,1,1,1
충청북도 제천시 용두동(4315056000),"9,565","9,565",63,50,68,41,45,65,58,61,64,65,74,81,83,85,71,82,92,66,207,257,222,181,240,261,192,145,138,117,140,142,130,140,122,102,119,107,89,124,95,105,95,126,131,121,128,113,116,127,117,139,139,144,150,166,165,184,164,137,166,152,116,145,184,166,171,139,143,117,125,124,72,88,64,43,60,51,54,35,30,33,22,43,32,21,22,30,15,15,14,7,5,4,1,2,1,2,0,0,0,0,0,"9,610","9,610",48,49,59,47,53,50,66,60,76,65,75,84,78,69,77,91,88,73,182,294,284,250,178,169,123,114,119,108,100,93,116,104,92,93,89,104,98,101,87,89,109,124,126,116,127,126,120,92,117,164,139,162,166,162,161,182,148,141,170,139,131,165,165,179,166,131,124,125,103,99,67,89,73,62,59,56,89,68,39,65,49,65,68,39,50,51,48,42,35,31,25,14,15,13,9,4,4,4,1,0,2
충청북도 제천시 신백동(4315057700),"5,331","5,331",17,18,25,25,18,23,30,31,43,30,46,37,57,56,43,56,58,51,58,55,64,60,72,56,72,71,67,71,61,64,64,56,58,46,49,46,46,40,53,42,56,57,76,78,58,66,65,66,71,105,83,113,104,125,111,113,130,106,111,114,101,116,125,108,113,96,78,82,86,55,53,71,59,43,44,37,41,26,22,31,38,35,21,19,14,10,10,16,14,8,6,2,1,3,2,0,2,0,0,0,0,"5,324","5,324",13,15,17,24,24,29,28,24,35,39,45,53,54,59,58,36,54,65,34,58,48,47,56,48,58,47,64,56,45,43,38,42,43,43,35,29,36,44,43,34,48,54,83,78,78,58,85,82,91,81,102,116,94,104,117,132,103,123,97,87,82,89,89,98,98,88,81,87,82,69,82,81,51,50,51,50,62,49,32,59,44,69,55,34,45,35,33,21,22,14,9,14,3,3,4,3,3,2,1,0,4
충청북도 제천시 청전동(4315059000),"7,584","7,584",24,18,19,20,20,28,28,37,42,30,49,54,39,56,46,65,66,59,59,63,55,72,90,94,96,105,82,110,106,95,102,96,70,82,71,61,62,69,71,77,72,83,102,90,101,84,97,104,105,97,123,104,118,128,142,165,131,148,147,118,135,152,155,167,196,174,169,136,151,141,105,123,120,89,81,88,83,81,60,52,60,58,56,33,37,21,26,19,25,13,10,7,6,2,1,2,1,1,0,0,1,"7,448","7,448",19,15,19,18,22,20,35,30,34,43,36,51,40,52,38,43,52,39,61,47,57,67,60,85,69,75,77,71,69,67,51,51,52,52,50,56,55,41,64,49,62,79,77,80,84,80,81,82,83,103,108,99,130,116,138,151,144,132,141,145,133,179,193,192,200,177,197,175,150,166,130,144,112,98,90,91,94,83,65,72,83,79,71,55,64,58,48,46,30,33,21,17,11,10,12,7,6,1,1,3,4
충청북도 제천시 화산동(4315060500),"7,577","7,577",41,66,57,54,68,70,67,93,86,86,86,72,85,75,68,63,88,70,52,75,73,50,69,72,80,68,73,81,81,103,100,84,68,90,81,62,96,86,112,123,140,139,129,141,117,123,130,111,105,108,149,131,129,150,124,127,135,151,115,113,73,102,139,141,109,108,107,110,96,96,67,88,66,52,40,62,59,55,28,35,42,60,35,30,29,28,28,10,8,10,8,5,2,6,1,0,1,0,0,0,0,"7,345","7,345",37,46,50,48,63,71,75,72,100,81,84,72,90,90,75,70,69,54,54,70,44,54,51,49,64,57,57,66,68,56,59,80,74,81,77,80,100,88,104,125,116,125,130,111,117,94,98,89,113,99,133,112,104,105,106,128,117,119,105,101,75,112,144,127,118,133,123,99,101,91,82,94,75,52,64,53,67,67,55,66,66,70,61,45,45,47,35,36,19,20,14,12,16,10,8,5,3,2,2,0,4
충청북도 보은군 (4372000000),"15,637","15,637",35,35,39,43,38,70,62,81,85,80,70,92,87,122,103,95,95,108,111,103,107,97,134,126,123,103,116,116,99,102,113,91,111,75,94,90,91,120,100,116,115,142,155,157,156,171,137,163,160,204,224,224,263,243,276,287,307,346,360,339,317,422,457,481,411,423,399,402,377,350,313,277,225,229,226,224,234,198,130,159,145,176,147,126,134,110,83,82,75,52,39,33,21,16,13,10,8,1,0,3,2,"15,247","15,247",35,31,35,44,34,66,60,73,70,71,79,93,90,81,98,82,96,76,76,83,102,96,83,77,77,83,74,68,70,72,76,63,70,77,72,74,91,98,86,98,100,123,124,126,119,128,112,125,140,149,196,178,181,217,222,243,255,262,294,296,263,341,390,429,389,359,362,378,358,368,286,293,243,222,240,240,236,220,173,189,226,284,331,213,233,217,184,190,180,141,123,108,70,61,35,38,27,19,9,4,5
충청북도 보은군 보은읍(4372025000),"7,135","7,135",19,27,28,27,27,45,42,59,56,56,48,57,60,77,74,63,62,71,65,69,75,57,88,79,63,66,63,65,66,58,67,51,62,46,54,56,53,62,53,61,62,77,81,89,94,103,80,91,79,112,132,122,135,119,143,144,153,134,153,144,120,162,164,180,134,157,136,114,139,134,105,96,70,85,67,82,78,77,41,51,50,58,42,40,44,28,31,30,19,23,14,14,8,4,4,3,5,0,0,2,0,"7,212","7,212",27,23,26,38,29,46,48,53,55,55,55,73,59,51,62,55,57,46,45,58,66,57,54,55,50,45,47,46,42,49,44,40,41,48,53,47,63,69,59,69,63,85,84,87,80,85,65,84,84,102,115,114,100,119,118,123,119,133,136,129,109,147,169,158,159,132,147,149,133,143,101,124,81,79,89,86,97,80,63,66,79,89,98,66,79,75,59,55,64,46,34,39,23,25,13,12,2,5,0,3,4
충청북도 보은군 속리산면(4372031500),894,894,0,1,0,1,0,3,1,1,2,2,3,1,2,3,1,2,2,2,7,4,5,4,9,4,4,7,9,3,4,5,2,6,7,2,2,4,4,6,7,6,4,6,4,3,5,10,5,10,6,9,12,14,14,16,17,23,16,30,24,23,18,22,41,26,29,28,27,27,28,17,28,22,18,18,16,13,13,11,9,11,11,14,13,11,9,5,5,4,0,2,3,2,2,0,0,1,1,0,0,0,0,850,850,2,0,1,0,1,1,1,1,0,0,1,0,2,3,2,6,2,4,4,4,6,3,6,2,5,3,5,3,2,2,3,4,1,1,0,3,1,3,0,0,2,2,4,3,2,7,4,4,7,5,6,7,15,22,16,15,13,14,26,22,22,19,23,35,30,33,23,20,20,25,19,18,10,18,22,15,19,21,10,12,24,16,24,13,11,13,11,9,4,5,4,4,2,1,2,5,1,3,0,0,0
충청북도 보은군 장안면(4372032500),745,745,4,2,3,8,0,4,5,3,6,3,1,5,4,7,4,0,2,3,3,0,3,5,5,3,9,3,13,8,6,5,5,8,8,6,6,5,3,10,5,15,12,13,8,6,11,12,5,10,3,8,6,10,17,23,10,13,12,27,11,14,12,13,30,19,8,16,18,15,16,21,9,10,8,7,10,8,14,9,6,9,9,3,8,4,9,7,5,4,2,1,2,3,0,1,0,0,0,0,0,0,0,643,643,1,3,1,0,0,3,1,3,6,6,3,4,4,1,4,8,3,1,4,3,4,6,1,3,6,6,3,4,3,3,2,4,3,7,2,3,1,5,6,3,5,3,5,4,5,8,8,3,8,5,16,5,9,7,8,10,8,8,11,12,11,8,14,22,14,14,11,11,20,14,17,7,15,7,8,7,9,6,9,9,12,13,17,12,20,9,6,7,4,6,6,7,2,0,2,1,1,1,2,0,0
충청북도 보은군 마로면(4372033000),"1,016","1,016",0,1,2,1,1,5,2,3,2,1,5,3,5,3,6,9,6,7,7,6,2,4,2,4,5,3,1,4,2,8,2,3,2,3,3,3,3,4,6,2,2,6,5,8,9,8,8,8,10,6,11,12,17,10,13,12,21,24,24,23,24,36,29,30,42,38,30,40,33,34,30,17,18,18,15,17,23,18,12,16,17,21,11,15,6,11,11,5,7,4,1,2,0,4,1,1,0,0,0,0,1,"1,066","1,066",2,0,2,0,0,6,2,3,1,0,5,3,3,5,5,1,6,5,2,1,7,7,3,1,1,2,1,3,5,1,4,4,1,3,2,4,6,5,1,4,5,3,6,4,8,3,4,6,5,6,8,10,9,10,10,13,17,16,15,23,23,25,39,31,30,42,25,33,31,33,22,25,20,26,22,22,28,19,14,16,21,33,29,15,13,21,22,21,22,6,11,13,2,2,3,3,3,2,0,0,0
충청북도 보은군 탄부면(4372034000),771,771,1,0,0,2,0,4,0,3,1,2,0,2,1,1,3,2,3,2,4,2,2,5,6,5,5,3,6,0,1,1,8,3,4,2,3,2,6,2,4,10,5,0,8,4,4,4,3,2,7,14,12,7,11,7,12,13,14,21,19,12,13,32,20,27,31,22,24,24,21,18,18,17,12,10,22,14,15,9,13,9,11,22,9,11,7,16,6,5,6,5,4,1,2,0,2,2,0,1,0,0,0,789,789,0,0,1,0,0,1,1,2,0,1,2,0,3,1,3,1,1,4,1,1,3,6,1,0,3,2,2,2,3,1,2,2,0,2,1,3,2,2,2,0,2,5,3,2,1,1,6,4,6,3,6,6,5,11,5,12,8,10,13,15,16,13,17,26,20,19,26,16,30,28,22,15,18,19,13,19,21,17,12,15,17,16,30,18,14,21,18,15,17,10,12,8,11,5,2,2,3,0,2,0,0
충청북도 보은군 삼승면(4372035000),"1,127","1,127",2,2,1,2,4,2,2,1,6,4,4,5,3,7,1,5,3,7,7,6,6,11,2,10,7,8,2,12,5,8,8,8,12,10,10,8,4,14,8,12,8,9,21,13,4,14,13,14,13,16,10,16,17,13,19,19,17,21,18,29,24,35,30,39,30,31,34,43,25,15,17,22,17,20,24,25,19,15,6,9,8,10,17,12,11,7,6,8,9,7,5,2,1,0,0,0,1,0,0,0,0,"1,090","1,090",1,0,1,2,0,5,2,5,0,3,1,4,6,6,4,2,9,5,3,5,4,6,8,3,5,14,5,4,4,8,9,3,8,6,6,6,7,2,3,6,6,8,10,10,7,5,7,5,8,7,10,9,9,9,15,18,13,20,16,22,18,29,28,34,28,28,31,34,21,22,23,27,23,15,17,25,10,11,13,20,18,32,32,21,19,21,12,25,14,14,5,8,7,4,3,1,2,0,0,0,0
충청북도 보은군 수한면(4372036000),928,928,5,0,1,1,1,2,2,2,4,0,2,6,3,7,2,5,3,3,5,3,3,0,8,5,10,4,4,2,4,6,4,0,3,0,5,4,5,7,4,1,6,13,11,7,5,5,6,8,6,12,13,10,11,15,16,6,15,21,22,15,22,24,35,44,41,35,22,36,28,29,25,24,19,16,19,19,10,16,10,13,8,13,8,8,12,11,2,5,5,2,3,1,3,1,0,0,0,0,0,0,0,873,873,1,0,2,2,2,1,3,2,1,3,3,3,5,7,6,4,3,4,3,3,3,3,3,1,3,3,4,2,2,2,5,0,4,3,3,0,4,3,5,2,7,4,2,2,3,3,7,8,6,5,10,7,6,9,10,7,18,15,14,18,18,18,22,33,33,26,21,32,30,22,20,17,15,22,15,19,15,16,7,9,14,14,21,22,20,14,9,13,12,9,14,5,6,4,1,4,5,1,1,0,0
충청북도 보은군 회남면(4372037000),408,408,0,0,1,0,0,1,1,2,1,3,1,4,2,2,1,1,1,2,2,0,1,3,2,0,0,0,0,5,0,0,1,1,1,1,1,0,3,1,3,0,1,2,3,1,3,3,0,3,5,5,3,5,4,4,6,7,4,10,5,12,13,14,19,10,13,10,23,21,16,10,16,6,12,12,11,4,7,6,4,8,2,6,8,1,6,5,1,4,2,1,0,1,1,1,0,0,0,0,0,0,0,313,313,0,2,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,1,0,2,0,2,0,1,1,1,1,0,2,1,1,2,5,4,1,5,3,8,7,7,3,2,6,9,12,10,11,10,9,12,8,14,18,9,9,3,9,3,1,7,4,3,5,7,8,3,3,2,7,6,6,5,3,3,0,2,1,1,1,0,0,0,0
충청북도 보은군 회인면(4372038500),852,852,3,1,2,0,0,4,0,4,1,5,4,7,3,4,3,4,3,4,4,5,1,1,4,4,3,1,5,8,6,4,3,4,3,0,2,3,5,7,4,2,2,5,4,9,9,6,5,4,12,7,10,8,9,14,10,11,14,16,31,25,23,27,32,41,36,25,23,24,17,24,20,14,21,18,17,16,23,11,8,12,8,9,9,3,10,5,7,5,8,4,3,3,1,1,0,1,0,0,0,0,1,839,839,0,1,0,1,1,0,0,2,4,3,7,3,2,6,6,1,7,0,3,0,2,1,3,3,0,3,2,1,2,2,2,0,4,1,2,2,2,3,5,4,2,3,2,4,6,5,0,1,4,4,3,5,4,9,4,15,16,17,18,26,14,25,22,23,21,19,25,20,31,22,18,20,23,17,19,11,12,19,14,14,7,27,30,8,21,15,10,14,14,20,16,8,2,5,1,5,2,3,2,0,1
충청북도 보은군 내북면(4372039000),834,834,0,1,0,0,2,0,2,2,3,4,2,2,1,5,4,2,4,2,5,5,5,2,3,6,10,5,5,4,0,1,7,3,2,2,5,3,2,3,1,3,9,7,5,7,5,2,6,7,8,10,5,12,13,10,12,20,24,23,25,18,22,21,27,35,23,27,30,26,29,15,24,27,16,10,12,11,18,10,8,10,12,8,11,9,11,8,5,5,4,1,1,2,2,2,4,1,1,0,0,0,0,794,794,1,2,0,0,1,1,0,1,1,0,0,2,2,0,2,2,3,2,4,6,3,3,1,4,2,4,2,1,4,1,3,3,4,3,1,3,3,2,3,3,5,6,4,4,1,5,4,4,5,2,8,4,10,10,19,12,15,10,16,11,11,26,24,24,20,18,22,25,20,22,10,14,15,9,15,15,17,12,17,13,21,19,24,16,17,9,19,13,9,9,13,8,8,10,4,2,3,2,0,1,0
충청북도 보은군 산외면(4372040000),927,927,1,0,1,1,3,0,5,1,3,0,0,0,3,6,4,2,6,5,2,3,4,5,5,6,7,3,8,5,5,6,6,4,7,3,3,2,3,4,5,4,4,4,5,10,7,4,6,6,11,5,10,8,15,12,18,19,17,19,28,24,26,36,30,30,24,34,32,32,25,33,21,22,14,15,13,15,14,16,13,11,9,12,11,12,9,7,4,7,13,2,3,2,1,2,2,1,0,0,0,1,0,778,778,0,0,1,1,0,2,1,0,1,0,1,1,2,1,2,2,5,2,6,1,4,4,3,5,2,1,3,0,2,3,2,1,3,1,2,2,2,2,2,5,3,3,3,5,5,6,5,5,6,8,9,7,13,6,14,10,21,12,26,16,15,22,20,33,23,18,22,26,14,23,16,17,14,7,11,18,7,12,10,12,8,18,18,19,16,17,11,12,14,11,5,5,7,3,3,2,4,2,2,0,0
충청북도 옥천군 (4373000000),"24,635","24,635",60,57,65,78,113,93,116,115,142,150,138,172,193,207,189,176,209,198,198,206,213,198,219,247,228,199,214,219,205,171,178,158,174,168,155,170,161,156,174,184,210,261,292,253,301,281,307,260,339,352,421,412,446,427,451,478,415,480,499,512,448,603,609,673,567,594,580,574,507,531,415,441,403,349,390,326,279,271,192,187,173,272,201,162,151,115,109,107,85,66,50,46,30,13,18,11,9,5,5,2,3,"24,119","24,119",59,53,55,74,74,90,94,121,133,141,149,154,170,182,174,162,204,180,159,167,153,138,170,201,160,141,157,184,132,142,141,137,131,128,135,125,161,139,189,195,233,250,237,277,244,251,244,256,311,293,391,315,377,361,372,474,409,451,423,432,373,476,561,649,568,511,559,505,491,515,404,448,394,328,335,322,308,325,245,268,295,415,389,230,273,272,203,240,210,182,150,124,73,64,50,30,27,18,10,6,18
충청북도 옥천군 옥천읍(4373025000),"14,132","14,132",47,36,49,59,92,70,100,96,127,125,118,141,157,168,165,147,174,160,157,160,158,154,156,187,171,154,158,156,151,122,126,111,123,114,110,116,116,108,120,130,153,202,217,177,224,204,211,172,248,239,267,267,295,276,277,289,204,249,237,240,222,296,279,303,254,222,243,213,195,208,168,194,154,151,163,129,111,113,71,81,68,119,69,67,62,47,48,46,26,19,11,16,9,4,7,5,2,0,0,0,0,"14,149","14,149",45,48,43,56,60,72,79,103,109,118,129,131,141,150,136,129,155,142,118,142,123,115,136,165,128,106,123,140,99,114,112,106,101,96,95,97,117,98,147,153,175,197,184,212,197,196,201,195,239,218,304,216,259,252,235,304,241,247,233,203,192,242,274,298,267,241,261,230,232,239,181,197,177,147,167,152,123,157,110,109,134,174,139,87,78,86,69,74,84,62,34,52,24,18,17,10,7,8,3,2,6
충청북도 옥천군 동이면(4373031000),"1,631","1,631",4,6,4,1,4,3,4,5,2,7,4,6,6,8,5,0,2,2,7,7,11,10,8,9,16,12,5,10,14,10,15,11,10,13,6,9,8,11,7,6,9,7,10,10,18,10,14,15,17,20,20,25,29,32,30,28,36,34,36,36,33,47,52,68,45,55,51,68,48,40,33,35,34,23,27,21,18,26,23,16,15,30,11,16,5,9,11,10,8,9,2,4,4,0,4,0,1,1,1,0,3,"1,492","1,492",1,1,3,4,2,2,1,5,1,5,7,3,4,1,6,9,7,7,7,2,3,1,6,4,4,4,5,7,5,6,5,3,8,4,4,3,5,5,10,9,7,10,9,10,8,10,6,12,10,12,16,21,19,24,19,37,31,28,30,41,29,43,47,51,50,42,48,46,39,39,34,29,28,28,17,13,25,26,21,19,20,38,29,25,22,25,19,16,17,15,17,8,6,6,6,3,3,1,2,0,1
충청북도 옥천군 안남면(4373032000),692,692,1,2,0,2,3,3,2,3,1,3,1,2,2,3,1,1,4,5,3,4,4,0,7,4,2,3,2,2,4,4,1,0,4,2,4,4,2,4,5,3,2,4,3,4,2,4,3,5,6,10,7,10,10,6,5,12,16,7,25,24,11,20,22,27,24,31,17,23,24,22,15,13,15,16,16,15,10,17,6,8,5,15,7,3,10,3,7,2,3,3,5,0,1,1,0,0,1,0,1,1,0,662,662,1,1,1,3,0,1,0,2,4,1,0,2,2,1,5,2,5,2,1,1,2,3,1,0,5,1,2,1,2,3,0,2,4,3,1,2,4,3,2,1,3,4,3,5,3,1,3,2,1,5,7,6,5,5,11,13,9,15,14,9,19,17,18,20,18,16,24,17,15,19,15,14,18,12,14,12,15,6,4,14,12,15,16,10,13,11,11,15,5,12,8,7,7,3,4,2,1,2,0,0,0
충청북도 옥천군 안내면(4373033000),986,986,0,4,2,3,0,3,1,2,1,1,1,4,1,2,2,2,6,4,5,4,8,5,8,2,2,2,7,8,2,5,5,2,2,5,4,3,5,0,7,3,3,7,8,3,10,4,7,11,9,9,15,14,16,17,16,23,14,20,30,20,13,28,28,36,22,33,25,45,33,37,21,19,37,26,31,22,16,12,10,7,6,11,10,12,10,8,8,9,5,2,4,4,1,2,1,2,1,0,0,0,0,916,916,1,0,3,0,2,0,0,1,1,3,3,2,4,4,4,4,4,5,6,1,3,2,6,1,4,2,0,4,1,0,3,1,2,3,5,3,3,0,1,1,6,5,3,3,4,7,4,9,10,10,9,8,8,4,13,14,14,19,9,17,18,14,18,28,28,21,28,24,33,32,27,25,14,13,18,18,18,6,15,18,14,28,26,14,25,23,21,14,12,12,16,6,5,5,2,3,1,1,1,1,1
충청북도 옥천군 청성면(4373034000),"1,156","1,156",0,2,3,0,3,2,2,2,2,2,3,1,3,2,0,3,3,2,2,3,8,9,6,3,2,4,7,8,5,1,4,6,2,2,5,4,1,4,4,6,9,1,4,9,4,6,8,9,4,7,14,8,10,14,21,17,19,31,27,35,28,43,38,34,33,43,40,57,40,43,28,41,34,16,23,21,18,15,12,16,19,13,27,15,17,9,13,6,6,5,2,2,3,1,0,1,1,1,3,1,0,"1,127","1,127",0,0,1,0,1,2,3,2,2,0,1,2,3,4,2,1,4,5,2,1,0,0,0,3,0,5,2,0,4,1,2,4,1,5,6,3,5,1,5,6,5,7,2,5,7,4,4,2,9,2,4,5,8,8,16,21,16,26,21,23,20,31,38,45,27,36,37,31,37,37,19,22,27,23,23,18,15,23,21,22,19,28,31,14,32,23,15,26,27,17,19,11,7,8,4,3,2,1,1,0,3
